row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,mixed,1,0,,,88,,,,,,,,,270000,48,1.1,250000,230,17,,780,1.0,,,,2.2,,2.1,,0.25,,1.9,,,,0.14,,0.47,,-0.31,,-0.34,,-0.22,,-0.18,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.3,0.19,0.033,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,960,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,88,,,,,,,,,270000,490,1.1,250000,230,17,,780,5.0,,,,2.1,,2.6,,0.23,,1.9,,,,0.14,,0.092,,-0.31,,-0.34,,-0.22,,-0.17,,,,,,,,,,,,17,,,5.0,,,,,,,-4.3,0.19,0.034,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,960,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,88,,,,,,,,,360000,90000,1.1,250000,230,17,,780,20,,,,0.20,,2.2,,0.38,,0.20,,,,0.014,,0.00000000011,,-0.063,,-0.090,,0.029,,0.075,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.19,0.0033,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,960,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,5.5,,792,0.0000,0.0096,,,2.2147,0.0071,1.981,0.024,0.265,0.023,1.937,0.010,,,0.177,0.072,0.5612,0.0023,-0.3192,0.0016,-0.3462,0.0018,-0.2275,0.0015,-0.1816,0.0014,,,,,,,,,,,0.000,0.032,-12,,1.7,48,490,89000,0.071,0.19,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0032,1.0005,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,beta_rel,820,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.132 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6809 to 0.6809 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.41, pooled over 3 sessions passes at pull -0.83. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.001 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,90,,,,,,,,,270000,1.7,1.1,250000,230,5.5,,792,0,,,,2.2,,2.0,,0.29,,1.9,,,,0.18,,0.56,,-0.32,,-0.35,,-0.23,,-0.18,,,,,,,,,,,,0,,,0,,,,,,,-4.1,0.18,0.041,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,820,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,90,,,,,,,,,270000,48,1.1,250000,230,5.5,,792,1.0,,,,2.2,,2.1,,0.26,,1.9,,,,0.12,,0.47,,-0.32,,-0.35,,-0.23,,-0.18,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.4,0.18,0.027,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,820,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,90,,,,,,,,,270000,490,1.1,250000,230,5.5,,792,5.0,,,,2.2,,2.6,,0.26,,1.9,,,,0.18,,0.093,,-0.31,,-0.34,,-0.22,,-0.18,,,,,,,,,,,,17,,,5.0,,,,,,,-4.1,0.18,0.041,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,820,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,90,,,,,,,,,360000,89000,1.1,250000,230,5.5,,792,20,,,,0.20,,2.2,,0.36,,0.20,,,,0.012,,0.00000000021,,-0.066,,-0.093,,0.026,,0.072,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.18,0.0028,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,820,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
summary_minimum,PTEM,session,False,gaussian,1,0,,,90,,one_sided_lower_bound,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0032,1.0004,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,,930,"the profile over 26 waists from 40 to 90 um on sessions PTEM: one sided lower bound. the bound is the Delta chi2 = 2.71 crossing against the grid's edge, which at M2 1 is also the convolution licence edge 40 um sqrt(M2). the parameters and the power-arm checks are those of the best grid cell. the frequency axis carries a common 0.5 per cent scale (linefit_conditions rate_relerr), so no bar on w0 below 0.5 per cent is a bar. the model-form spread across the forms is the bar between the summary rows",DIAGNOSTIC
summary_beta_profile,PTEM,session,False,gaussian,1,0,,,90,,one_sided_lower_bound,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0032,1.0004,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,,930,"beta_self at the profile's best cell read off its PROFILE against the theory prior 3.38 +- 0.29 kHz per 1e12 cm^-3 (vanderwaals.beta_self_anchored, Zameroski's 7S rate scaled, on the Steck density law): the free minimum at 5.618 times theory, and dchi2 with beta pinned at 0, theory, 5x and 20x theory of 6864.6, 4762.1, 90.4 and 88085.3. beta_profile_1sigma_hi_khz and beta_profile_ub95_khz are the Delta chi2 = 1 and 2.71 crossings interpolated in beta between those points. the Hessian bar beside it is the curvature of a wall where beta sits at zero and is not the number to quote. the prior is reported against and never multiplied into the likelihood",DIAGNOSTIC
power_arm_session,P,session,False,gaussian,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0032,1.0004,0.9956,0.0188,0.41,False,-0.83,False,0.025,0.225,,,,,,,,930,"session P, the 130 C power sweep, canonical p_sweep: the model's 225 over 25 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (results/power_sweep.csv, per peak 4121 1.0644 +- 0.0737, 4154 0.9677 +- 0.0306, 4192 0.9968 +- 0.0315, 4207 1.0227 +- 0.0414), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.00",DIAGNOSTIC
power_arm_session,E,session,False,gaussian,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0055,1.0007,1.0668,0.0304,-2.0,False,-0.83,False,0.09,0.27,,,,,,,,930,"session E, the 2025-07-04 LeCroy evening, 90/180/270 mW, internal 130 C, gain 1e6, ms axis with a fitted rate per peak: the model's 270 over 90 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (contiguous half-maximum widths of the session's own traces, per peak 4121 1.1052 +- 0.0444, 4207 1.0329 +- 0.0418), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.44",DIAGNOSTIC
power_arm_session,M,session,False,gaussian,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0029,1.0005,1.0160,0.0304,-0.43,False,-0.83,False,0.035,0.21,,,,,,,,930,"session M, the 2025-07-17 campaign morning, 4192 at 35 to 210 mW, the campaign 4192 rate times the measured pilot scale: the model's 210 over 35 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (contiguous half-maximum widths of the session's own traces, per peak 4192 1.0160 +- 0.0304), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 0.87",DIAGNOSTIC
power_arm_pooled,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0032,1.0004,0.9956,0.0141,-0.83,False,-0.83,False,,,,,,,,,,930,"the sessions' (predicted minus measured) width ratios combined by inverse variance over 3 sessions at the best cell, refused above 1 bar of the pooled bar",DIAGNOSTIC
summary_minimum,PTEM,session,False,lorentzian,1,0,,,46.27,0.21,interior_minimum,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0496,1.0041,0.9956,0.0188,2.9,True,2.2,True,,,,,,,,,beta_rel lograte_E_4207,160,"the profile over 26 waists from 40 to 90 um on sessions PTEM: interior minimum. w0_err_parabola_um is sqrt(2/curvature) at Delta chi2 = 1 on the whitened chi2 from the parabola through the best grid cell and its neighbours, the lo/hi columns the crossings at Delta chi2 = 1 and at chi2_red = 1.107 above the parabola's minimum, interpolated between grid points and blank where the grid does not resolve them. the parameters and the power-arm checks are those of the best grid cell. the frequency axis carries a common 0.5 per cent scale (linefit_conditions rate_relerr), so no bar on w0 below 0.5 per cent is a bar. the model-form spread across the forms is the bar between the summary rows",DIAGNOSTIC
summary_beta_profile,PTEM,session,False,lorentzian,1,0,,,46.27,0.21,interior_minimum,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0496,1.0041,0.9956,0.0188,2.9,True,2.2,True,,,,,,,,,beta_rel lograte_E_4207,160,"beta_self at the profile's best cell read off its PROFILE against the theory prior 3.38 +- 0.29 kHz per 1e12 cm^-3 (vanderwaals.beta_self_anchored, Zameroski's 7S rate scaled, on the Steck density law): the free minimum at 0.000 times theory, and dchi2 with beta pinned at 0, theory, 5x and 20x theory of 0.0, 75.6, 13564.7 and 252633.6. beta_profile_1sigma_hi_khz and beta_profile_ub95_khz are the Delta chi2 = 1 and 2.71 crossings interpolated in beta between those points. the Hessian bar beside it is the curvature of a wall where beta sits at zero and is not the number to quote. the prior is reported against and never multiplied into the likelihood",DIAGNOSTIC
power_arm_session,P,session,False,lorentzian,1,0,,,46.27,,,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0496,1.0041,0.9956,0.0188,2.9,True,2.2,True,0.025,0.225,,,,,,,beta_rel lograte_E_4207,160,"session P, the 130 C power sweep, canonical p_sweep: the model's 225 over 25 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (results/power_sweep.csv, per peak 4121 1.0644 +- 0.0737, 4154 0.9677 +- 0.0306, 4192 0.9968 +- 0.0315, 4207 1.0227 +- 0.0414), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.00",DIAGNOSTIC
power_arm_session,E,session,False,lorentzian,1,0,,,46.27,,,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0404,1.0024,1.0668,0.0304,-0.87,False,2.2,True,0.09,0.27,,,,,,,beta_rel lograte_E_4207,160,"session E, the 2025-07-04 LeCroy evening, 90/180/270 mW, internal 130 C, gain 1e6, ms axis with a fitted rate per peak: the model's 270 over 90 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (contiguous half-maximum widths of the session's own traces, per peak 4121 1.1052 +- 0.0444, 4207 1.0329 +- 0.0418), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.44",DIAGNOSTIC
power_arm_session,M,session,False,lorentzian,1,0,,,46.27,,,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0423,1.0039,1.0160,0.0304,0.86,False,2.2,True,0.035,0.21,,,,,,,beta_rel lograte_E_4207,160,"session M, the 2025-07-17 campaign morning, 4192 at 35 to 210 mW, the campaign 4192 rate times the measured pilot scale: the model's 210 over 35 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (contiguous half-maximum widths of the session's own traces, per peak 4192 1.0160 +- 0.0304), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 0.87",DIAGNOSTIC
power_arm_pooled,PTEM,session,False,lorentzian,1,0,,,46.27,,,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0496,1.0041,0.9956,0.0141,2.2,True,2.2,True,,,,,,,,,beta_rel lograte_E_4207,160,"the sessions' (predicted minus measured) width ratios combined by inverse variance over 3 sessions at the best cell, refused above 1 bar of the pooled bar",DIAGNOSTIC
summary_minimum,PTEM,session,False,mixed,1,0,,,90,,one_sided_lower_bound,,,,,,,270000,0,1.1,250000,230,5.5,,792,0.0000,0.0096,,,2.2147,0.0071,1.981,0.024,0.265,0.023,1.937,0.010,,,0.177,0.072,0.5612,0.0023,-0.3192,0.0016,-0.3462,0.0018,-0.2275,0.0015,-0.1816,0.0014,,,,,,,,,,,0.000,0.032,-12,,1.7,48,490,89000,0.071,0.19,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0032,1.0005,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,beta_rel,820,"the profile over 26 waists from 40 to 90 um on sessions PTEM: one sided lower bound. the bound is the Delta chi2 = 2.71 crossing against the grid's edge, which at M2 1 is also the convolution licence edge 40 um sqrt(M2). the parameters and the power-arm checks are those of the best grid cell. the frequency axis carries a common 0.5 per cent scale (linefit_conditions rate_relerr), so no bar on w0 below 0.5 per cent is a bar. the model-form spread across the forms is the bar between the summary rows",DIAGNOSTIC
summary_beta_profile,PTEM,session,False,mixed,1,0,,,90,,one_sided_lower_bound,,,,,,,270000,0,1.1,250000,230,5.5,,792,0.0000,0.0096,,,2.2147,0.0071,1.981,0.024,0.265,0.023,1.937,0.010,,,0.177,0.072,0.5612,0.0023,-0.3192,0.0016,-0.3462,0.0018,-0.2275,0.0015,-0.1816,0.0014,,,,,,,,,,,0.000,0.032,-12,,1.7,48,490,89000,0.071,0.19,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0032,1.0005,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,beta_rel,820,"beta_self at the profile's best cell read off its PROFILE against the theory prior 3.38 +- 0.29 kHz per 1e12 cm^-3 (vanderwaals.beta_self_anchored, Zameroski's 7S rate scaled, on the Steck density law): the free minimum at 0.000 times theory, and dchi2 with beta pinned at 0, theory, 5x and 20x theory of 1.7, 48.0, 485.7 and 88709.5. beta_profile_1sigma_hi_khz and beta_profile_ub95_khz are the Delta chi2 = 1 and 2.71 crossings interpolated in beta between those points. the Hessian bar beside it is the curvature of a wall where beta sits at zero and is not the number to quote. the prior is reported against and never multiplied into the likelihood",DIAGNOSTIC
power_arm_session,P,session,False,mixed,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,5.5,,792,0.0000,0.0096,,,2.2147,0.0071,1.981,0.024,0.265,0.023,1.937,0.010,,,0.177,0.072,0.5612,0.0023,-0.3192,0.0016,-0.3462,0.0018,-0.2275,0.0015,-0.1816,0.0014,,,,,,,,,,,0.000,0.032,-12,,1.7,48,490,89000,0.071,0.19,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0032,1.0005,0.9956,0.0188,0.41,False,-0.83,False,0.025,0.225,,,,,,,beta_rel,820,"session P, the 130 C power sweep, canonical p_sweep: the model's 225 over 25 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (results/power_sweep.csv, per peak 4121 1.0644 +- 0.0737, 4154 0.9677 +- 0.0306, 4192 0.9968 +- 0.0315, 4207 1.0227 +- 0.0414), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.00",DIAGNOSTIC
power_arm_session,E,session,False,mixed,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,5.5,,792,0.0000,0.0096,,,2.2147,0.0071,1.981,0.024,0.265,0.023,1.937,0.010,,,0.177,0.072,0.5612,0.0023,-0.3192,0.0016,-0.3462,0.0018,-0.2275,0.0015,-0.1816,0.0014,,,,,,,,,,,0.000,0.032,-12,,1.7,48,490,89000,0.071,0.19,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0055,1.0008,1.0668,0.0304,-2.0,False,-0.83,False,0.09,0.27,,,,,,,beta_rel,820,"session E, the 2025-07-04 LeCroy evening, 90/180/270 mW, internal 130 C, gain 1e6, ms axis with a fitted rate per peak: the model's 270 over 90 mW width ratio at the tied Omega (scale 1) with everything else at the best cell's values against the session's measured ratio (contiguous half-maximum widths of the session's own traces, per peak 4121 1.1052 +- 0.0444, 4207 1.0329 +- 0.0418), refused above 1 bar. the P^2 lever of this ladder against the campaign's is 1.44",DIAGNOSTIC
